_id,image,brand,name,price,socket,cores,smt,igpu,tdp,stPerformance,mtPerformance,coreClock,boostClock
608dd3c5905ec60bdc069812,/images/cpu/2718f93893c0e844d4eb23c81d86b009.256p.jpg,AMD,Ryzen 3 1200 (12nm),481.80,AM4,4,FALSE,FALSE,65,821,2680,3.1,3.4
608dd3c5905ec60bdc069813,/images/cpu/614673693f9281d17b521cbf52799c68.256p.jpg,AMD,Ryzen 3 3100,1247.02,AM4,4,TRUE,FALSE,65,1125,4689,3.6,3.9
608dd3c5905ec60bdc069814,/images/cpu/1367e7b7cd727836ed3685b95c2be94e.256p.jpg,AMD,Ryzen 3 3200G,850.85,AM4,4,FALSE,TRUE,65,880,2877,3.6,4
608dd3c5905ec60bdc069815,/images/cpu/2447958ccca245b5827bf05929f870e6.256p.jpg,AMD,Ryzen 5 1600 (12nm),577.35,AM4,6,TRUE,FALSE,65,898,4913,3.2,3.6
608dd3c5905ec60bdc069816,/images/cpu/41udj4y0KQL.jpg,AMD,Ryzen 5 2600,768.90,AM4,6,TRUE,FALSE,65,968,5264,3.4,3.9
608dd3c5905ec60bdc069817,/images/cpu/bd22e4deac30110021a64d9c7f9b8944.256p.jpg,AMD,Ryzen 5 2600X,832.15,AM4,6,TRUE,FALSE,95,1041,5666,3.6,4.2
608dd3c5905ec60bdc069818,/images/cpu/fd7b679a51670fc1161384cf95ba464f.256p.jpg,AMD,Ryzen 5 3400G,1592.45,AM4,4,TRUE,TRUE,65,932,3609,3.7,4.2
608dd3c5905ec60bdc069819,/images/cpu/7f766d0fb14c24f0cd101da14ec6d0a0.256p.jpg,AMD,Ryzen 5 3500X,690.19,AM4,6,FALSE,FALSE,65,1180,5209,3.6,4.1
608dd3c5905ec60bdc069820,/images/cpu/1c98c8fccc44a3696129e74df5243312.256p.jpg,AMD,Ryzen 5 3600,841.70,AM4,6,TRUE,FALSE,65,1206,6688,3.6,4.2
608dd3c5905ec60bdc069821,/images/cpu/fd7b679a51670fc1161384cf95ba464f.256p.jpg,AMD,Ryzen 5 3600X,1270.68,AM4,6,TRUE,FALSE,95,1248,6898,3.8,4.4
608dd3c5905ec60bdc069822,/images/cpu/16ddfc2028922cd20cffaa6976165f84.256p.jpg,AMD,Ryzen 5 3600XT,1310.17,AM4,6,TRUE,FALSE,95,1309,7100,3.8,4.5
608dd3c5905ec60bdc069823,/images/cpu/3ef757133d38ac40afe75da691ba7d60.256p.jpg,AMD,Ryzen 5 5600X,1501.05,AM4,6,TRUE,FALSE,65,1619,8193,3.7,4.6
608dd3c5905ec60bdc069824,/images/cpu/51b8eCD%2BcBL.jpg,AMD,Ryzen 7 2700,2001.55,AM4,8,TRUE,FALSE,65,931,6116,3.2,4.1
608dd3c5905ec60bdc069825,/images/cpu/4e84967ef18c9b42e543b58c836d73ef.256p.jpg,AMD,Ryzen 7 2700X,1343.02,AM4,8,TRUE,FALSE,105,1042,6866,3.7,4.3
608dd3c5905ec60bdc069826,/images/cpu/e729f016407018e8894b7db7eac671e8.256p.jpg,AMD,Ryzen 7 3700X,1364.95,AM4,8,TRUE,FALSE,65,1256,8456,3.6,4.4
