_id,image,brand,name,price,tier,formFactor,efficiencyRating,wattage,modular
608dd5a7905ec60bdc06a070,/images/psu/8d735e637dc69c251928233604bb53ea.256p.jpg,Asus,ROG Strix,474.79,0.7,ATX,80+ Gold,550,Full
608dd5a7905ec60bdc06a071,/images/psu/ba0bd7d40ad595da619ba29bdcf2e521.256p.jpg,Asus,ROG STRIX G,1325.37,0.7,ATX,80+ Gold,1000,Full
608dd5a7905ec60bdc06a072,/images/psu/ba0bd7d40ad595da619ba29bdcf2e521.256p.jpg,Asus,ROG STRIX G,886.80,0.7,ATX,80+ Gold,850,Full
608dd5a7905ec60bdc06a073,/images/psu/0dbe2767c8cdae695c3d2bd4d039d18e.256p.jpg,be quiet!,Dark Power 12,1611.56,1.3,ATX,80+ Titanium,1000,Full
608dd5a7905ec60bdc06a074,/images/psu/0dbe2767c8cdae695c3d2bd4d039d18e.256p.jpg,be quiet!,Dark Power 12,1186.87,1.3,ATX,80+ Titanium,850,Full
608dd5a7905ec60bdc06a075,/images/psu/0dbe2767c8cdae695c3d2bd4d039d18e.256p.jpg,be quiet!,Dark Power 12,906.31,1.3,ATX,80+ Titanium,750,Full
608dd5a7905ec60bdc06a076,/images/psu/510w8kXjWkL.jpg,be quiet!,Dark Power Pro 11,1364.77,0.7,ATX,80+ Platinum,850,Semi
608dd5a7905ec60bdc06a077,/images/psu/510w8kXjWkL.jpg,be quiet!,Dark Power Pro 11,950.95,0.7,ATX,80+ Platinum,750,Semi
608dd5a7905ec60bdc06a078,/images/psu/510w8kXjWkL.jpg,be quiet!,Dark Power Pro 11,796.20,0.7,ATX,80+ Platinum,650,Semi
608dd5a7905ec60bdc06a079,/images/psu/510w8kXjWkL.jpg,be quiet!,Dark Power Pro 11,684.73,0.7,ATX,80+ Platinum,550,Semi
608dd5a7905ec60bdc06a080,/images/psu/510w8kXjWkL.jpg,be quiet!,Dark Power Pro 12,1951.95,0.7,ATX,80+ Titanium,1200,Full
